trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
395,11:12:00,11:12:00,43,1,,,,,
395,11:26:00,11:26:00,9,2,,,,,
395,11:33:00,11:33:00,20,3,,,,,
395,11:43:00,11:43:00,24,4,,,,,
395,12:00:00,12:00:00,44,5,,,,,
395,12:03:00,12:03:00,45,6,,,,,
395,12:10:00,12:10:00,46,7,,,,,
395,12:16:00,12:16:00,29,8,,,,,
395,12:24:00,12:24:00,3,9,,,,,
395,12:31:00,12:31:00,4,10,,,,,
395,12:37:00,12:37:00,40,11,,,,,
395,12:43:00,12:43:00,47,12,,,,,
394,11:04:00,11:04:00,43,1,,,,,
394,11:18:00,11:18:00,9,2,,,,,
394,11:26:00,11:26:00,20,3,,,,,
394,11:35:00,11:35:00,24,4,,,,,
394,11:51:00,11:51:00,44,5,,,,,
394,11:54:00,11:54:00,45,6,,,,,
394,12:02:00,12:02:00,46,7,,,,,
394,12:08:00,12:08:00,29,8,,,,,
394,12:16:00,12:16:00,3,9,,,,,
394,12:24:00,12:24:00,4,10,,,,,
394,12:30:00,12:30:00,40,11,,,,,
394,12:35:00,12:35:00,47,12,,,,,
82,05:23:00,05:23:00,14,1,,,,,
82,05:26:00,05:26:00,15,2,,,,,
82,05:36:00,05:36:00,3,3,,,,,
82,05:44:00,05:44:00,16,4,,,,,
82,05:57:00,05:57:00,17,5,,,,,
82,06:10:00,06:10:00,18,6,,,,,
82,06:18:00,06:18:00,19,7,,,,,
82,06:33:00,06:33:00,9,8,,,,,
82,06:41:00,06:41:00,20,9,,,,,
83,05:34:00,05:34:00,14,1,,,,,
83,05:37:00,05:37:00,15,2,,,,,
83,05:48:00,05:48:00,3,3,,,,,
83,05:56:00,05:56:00,16,4,,,,,
83,06:10:00,06:10:00,17,5,,,,,
83,06:22:00,06:22:00,18,6,,,,,
83,06:29:00,06:29:00,19,7,,,,,
83,06:45:00,06:45:00,9,8,,,,,
83,06:53:00,06:53:00,20,9,,,,,
80,18:31:00,18:31:00,0,1,,,,,
80,18:40:00,18:40:00,1,2,,,,,
80,18:48:00,18:48:00,2,3,,,,,
80,18:57:00,18:57:00,3,4,,,,,
80,19:06:00,19:06:00,4,5,,,,,
80,19:18:00,19:18:00,5,6,,,,,
80,19:33:00,19:33:00,6,7,,,,,
80,19:39:00,19:39:00,7,8,,,,,
80,19:43:00,19:43:00,8,9,,,,,
80,19:57:00,19:57:00,9,10,,,,,
80,20:09:00,20:09:00,10,11,,,,,
80,20:14:00,20:14:00,11,12,,,,,
80,20:20:00,20:20:00,12,13,,,,,
80,20:29:00,20:29:00,13,14,,,,,
81,05:08:00,05:08:00,14,1,,,,,
81,05:11:00,05:11:00,15,2,,,,,
81,05:22:00,05:22:00,3,3,,,,,
81,05:29:00,05:29:00,16,4,,,,,
81,05:42:00,05:42:00,17,5,,,,,
81,05:54:00,05:54:00,18,6,,,,,
81,06:03:00,06:03:00,19,7,,,,,
81,06:19:00,06:19:00,9,8,,,,,
81,06:27:00,06:27:00,20,9,,,,,
86,06:11:00,06:11:00,14,1,,,,,
86,06:14:00,06:14:00,15,2,,,,,
86,06:25:00,06:25:00,3,3,,,,,
86,06:32:00,06:32:00,16,4,,,,,
86,06:45:00,06:45:00,17,5,,,,,
86,06:57:00,06:57:00,18,6,,,,,
86,07:06:00,07:06:00,19,7,,,,,
86,07:22:00,07:22:00,9,8,,,,,
86,07:29:00,07:29:00,20,9,,,,,
87,06:23:00,06:23:00,14,1,,,,,
87,06:26:00,06:26:00,15,2,,,,,
87,06:36:00,06:36:00,3,3,,,,,
87,06:44:00,06:44:00,16,4,,,,,
87,06:57:00,06:57:00,17,5,,,,,
87,07:10:00,07:10:00,18,6,,,,,
87,07:18:00,07:18:00,19,7,,,,,
87,07:33:00,07:33:00,9,8,,,,,
87,07:41:00,07:41:00,20,9,,,,,
84,05:46:00,05:46:00,14,1,,,,,
84,05:49:00,05:49:00,15,2,,,,,
84,06:01:00,06:01:00,3,3,,,,,
84,06:09:00,06:09:00,16,4,,,,,
84,06:22:00,06:22:00,17,5,,,,,
84,06:33:00,06:33:00,18,6,,,,,
84,06:41:00,06:41:00,19,7,,,,,
84,06:57:00,06:57:00,9,8,,,,,
84,07:06:00,07:06:00,20,9,,,,,
85,05:58:00,05:58:00,14,1,,,,,
85,06:02:00,06:02:00,15,2,,,,,
85,06:13:00,06:13:00,3,3,,,,,
85,06:21:00,06:21:00,16,4,,,,,
85,06:33:00,06:33:00,17,5,,,,,
85,06:45:00,06:45:00,18,6,,,,,
85,06:53:00,06:53:00,19,7,,,,,
85,07:10:00,07:10:00,9,8,,,,,
85,07:18:00,07:18:00,20,9,,,,,
797,15:08:00,15:08:00,79,1,,,,,
797,15:14:00,15:14:00,81,2,,,,,
797,15:17:00,15:17:00,82,3,,,,,
797,15:20:00,15:20:00,84,4,,,,,
797,15:24:00,15:24:00,85,5,,,,,
797,15:28:00,15:28:00,86,6,,,,,
797,15:32:00,15:32:00,87,7,,,,,
797,15:36:00,15:36:00,88,8,,,,,
797,15:42:00,15:42:00,89,9,,,,,
796,15:06:00,15:06:00,79,1,,,,,
796,15:12:00,15:12:00,81,2,,,,,
796,15:15:00,15:15:00,82,3,,,,,
796,15:18:00,15:18:00,84,4,,,,,
796,15:22:00,15:22:00,85,5,,,,,
796,15:26:00,15:26:00,86,6,,,,,
796,15:30:00,15:30:00,87,7,,,,,
796,15:34:00,15:34:00,88,8,,,,,
796,15:40:00,15:40:00,89,9,,,,,
795,15:04:00,15:04:00,79,1,,,,,
795,15:10:00,15:10:00,81,2,,,,,
795,15:13:00,15:13:00,82,3,,,,,
795,15:16:00,15:16:00,84,4,,,,,
795,15:20:00,15:20:00,85,5,,,,,
795,15:24:00,15:24:00,86,6,,,,,
795,15:29:00,15:29:00,87,7,,,,,
795,15:32:00,15:32:00,88,8,,,,,
795,15:38:00,15:38:00,89,9,,,,,
794,15:02:00,15:02:00,79,1,,,,,
794,15:08:00,15:08:00,81,2,,,,,
794,15:11:00,15:11:00,82,3,,,,,
794,15:14:00,15:14:00,84,4,,,,,
794,15:18:00,15:18:00,85,5,,,,,
794,15:22:00,15:22:00,86,6,,,,,
794,15:27:00,15:27:00,87,7,,,,,
794,15:30:00,15:30:00,88,8,,,,,
794,15:36:00,15:36:00,89,9,,,,,
793,15:00:00,15:00:00,79,1,,,,,
793,15:06:00,15:06:00,81,2,,,,,
793,15:09:00,15:09:00,82,3,,,,,
793,15:12:00,15:12:00,84,4,,,,,
793,15:16:00,15:16:00,85,5,,,,,
793,15:20:00,15:20:00,86,6,,,,,
793,15:25:00,15:25:00,87,7,,,,,
793,15:29:00,15:29:00,88,8,,,,,
793,15:34:00,15:34:00,89,9,,,,,
792,14:57:00,14:57:00,79,1,,,,,
792,15:04:00,15:04:00,81,2,,,,,
792,15:07:00,15:07:00,82,3,,,,,
792,15:10:00,15:10:00,84,4,,,,,
792,15:14:00,15:14:00,85,5,,,,,
792,15:18:00,15:18:00,86,6,,,,,
792,15:23:00,15:23:00,87,7,,,,,
792,15:27:00,15:27:00,88,8,,,,,
792,15:32:00,15:32:00,89,9,,,,,
791,14:55:00,14:55:00,79,1,,,,,
791,15:02:00,15:02:00,81,2,,,,,
791,15:05:00,15:05:00,82,3,,,,,
791,15:08:00,15:08:00,84,4,,,,,
791,15:12:00,15:12:00,85,5,,,,,
791,15:16:00,15:16:00,86,6,,,,,
791,15:21:00,15:21:00,87,7,,,,,
791,15:25:00,15:25:00,88,8,,,,,
791,15:30:00,15:30:00,89,9,,,,,
790,14:53:00,14:53:00,79,1,,,,,
790,15:00:00,15:00:00,81,2,,,,,
790,15:03:00,15:03:00,82,3,,,,,
790,15:06:00,15:06:00,84,4,,,,,
790,15:10:00,15:10:00,85,5,,,,,
790,15:14:00,15:14:00,86,6,,,,,
790,15:19:00,15:19:00,87,7,,,,,
790,15:23:00,15:23:00,88,8,,,,,
790,15:29:00,15:29:00,89,9,,,,,
799,15:35:00,15:35:00,79,1,,,,,
799,15:41:00,15:41:00,81,2,,,,,
799,15:44:00,15:44:00,82,3,,,,,
799,15:47:00,15:47:00,84,4,,,,,
799,15:51:00,15:51:00,85,5,,,,,
799,15:55:00,15:55:00,86,6,,,,,
799,16:01:00,16:01:00,87,7,,,,,
799,16:05:00,16:05:00,88,8,,,,,
799,16:11:00,16:11:00,89,9,,,,,
798,15:10:00,15:10:00,79,1,,,,,
798,15:16:00,15:16:00,81,2,,,,,
798,15:19:00,15:19:00,82,3,,,,,
798,15:22:00,15:22:00,84,4,,,,,
798,15:26:00,15:26:00,85,5,,,,,
798,15:30:00,15:30:00,86,6,,,,,
798,15:34:00,15:34:00,87,7,,,,,
798,15:38:00,15:38:00,88,8,,,,,
798,15:44:00,15:44:00,89,9,,,,,
7,06:10:00,06:10:00,0,1,,,,,
7,06:19:00,06:19:00,1,2,,,,,
7,06:27:00,06:27:00,2,3,,,,,
7,06:35:00,06:35:00,3,4,,,,,
7,06:43:00,06:43:00,4,5,,,,,
7,06:55:00,06:55:00,5,6,,,,,
7,07:12:00,07:12:00,6,7,,,,,
7,07:18:00,07:18:00,7,8,,,,,
7,07:22:00,07:22:00,8,9,,,,,
7,07:35:00,07:35:00,9,10,,,,,
7,07:46:00,07:46:00,10,11,,,,,
7,07:51:00,07:51:00,11,12,,,,,
7,07:57:00,07:57:00,12,13,,,,,
7,08:08:00,08:08:00,13,14,,,,,
601,11:44:00,11:44:00,63,1,,,,,
601,11:54:00,11:54:00,58,2,,,,,
601,11:58:00,11:58:00,59,3,,,,,
601,12:02:00,12:02:00,60,4,,,,,
601,12:07:00,12:07:00,19,5,,,,,
601,12:23:00,12:23:00,9,6,,,,,
601,12:30:00,12:30:00,20,7,,,,,
601,12:40:00,12:40:00,24,8,,,,,
601,12:53:00,12:53:00,61,9,,,,,
601,13:02:00,13:02:00,56,10,,,,,
601,13:08:00,13:08:00,29,11,,,,,
601,13:16:00,13:16:00,3,12,,,,,
601,13:24:00,13:24:00,16,13,,,,,
601,13:43:00,13:43:00,62,14,,,,,
601,13:51:00,13:51:00,64,15,,,,,
607,12:44:00,12:44:00,63,1,,,,,
607,12:54:00,12:54:00,58,2,,,,,
607,12:58:00,12:58:00,59,3,,,,,
607,13:02:00,13:02:00,60,4,,,,,
607,13:07:00,13:07:00,19,5,,,,,
607,13:23:00,13:23:00,9,6,,,,,
607,13:30:00,13:30:00,20,7,,,,,
607,13:40:00,13:40:00,24,8,,,,,
607,13:53:00,13:53:00,61,9,,,,,
607,14:02:00,14:02:00,56,10,,,,,
607,14:08:00,14:08:00,29,11,,,,,
607,14:16:00,14:16:00,3,12,,,,,
607,14:24:00,14:24:00,16,13,,,,,
607,14:43:00,14:43:00,62,14,,,,,
607,14:51:00,14:51:00,64,15,,,,,
586,09:21:00,09:21:00,63,1,,,,,
586,09:30:00,09:30:00,58,2,,,,,
586,09:34:00,09:34:00,59,3,,,,,
586,09:37:00,09:37:00,60,4,,,,,
586,09:42:00,09:42:00,19,5,,,,,
586,09:58:00,09:58:00,9,6,,,,,
586,10:07:00,10:07:00,20,7,,,,,
586,10:17:00,10:17:00,24,8,,,,,
586,10:30:00,10:30:00,61,9,,,,,
586,10:37:00,10:37:00,56,10,,,,,
586,10:43:00,10:43:00,29,11,,,,,
586,10:51:00,10:51:00,3,12,,,,,
586,11:00:00,11:00:00,16,13,,,,,
586,11:20:00,11:20:00,62,14,,,,,
586,11:28:00,11:28:00,64,15,,,,,
587,09:30:00,09:30:00,63,1,,,,,
587,09:39:00,09:39:00,58,2,,,,,
587,09:43:00,09:43:00,59,3,,,,,
587,09:46:00,09:46:00,60,4,,,,,
587,09:51:00,09:51:00,19,5,,,,,
587,10:08:00,10:08:00,9,6,,,,,
587,10:16:00,10:16:00,20,7,,,,,
587,10:26:00,10:26:00,24,8,,,,,
587,10:38:00,10:38:00,61,9,,,,,
587,10:46:00,10:46:00,56,10,,,,,
587,10:52:00,10:52:00,29,11,,,,,
587,11:01:00,11:01:00,3,12,,,,,
587,11:09:00,11:09:00,16,13,,,,,
587,11:29:00,11:29:00,62,14,,,,,
587,11:36:00,11:36:00,64,15,,,,,
584,09:03:00,09:03:00,63,1,,,,,
584,09:13:00,09:13:00,58,2,,,,,
584,09:17:00,09:17:00,59,3,,,,,
584,09:20:00,09:20:00,60,4,,,,,
584,09:25:00,09:25:00,19,5,,,,,
584,09:40:00,09:40:00,9,6,,,,,
584,09:48:00,09:48:00,20,7,,,,,
584,09:58:00,09:58:00,24,8,,,,,
584,10:12:00,10:12:00,61,9,,,,,
584,10:20:00,10:20:00,56,10,,,,,
584,10:26:00,10:26:00,29,11,,,,,
584,10:33:00,10:33:00,3,12,,,,,
584,10:41:00,10:41:00,16,13,,,,,
584,11:02:00,11:02:00,62,14,,,,,
584,11:10:00,11:10:00,64,15,,,,,
585,09:12:00,09:12:00,63,1,,,,,
585,09:22:00,09:22:00,58,2,,,,,
585,09:26:00,09:26:00,59,3,,,,,
585,09:29:00,09:29:00,60,4,,,,,
585,09:33:00,09:33:00,19,5,,,,,
585,09:49:00,09:49:00,9,6,,,,,
585,09:57:00,09:57:00,20,7,,,,,
585,10:08:00,10:08:00,24,8,,,,,
585,10:21:00,10:21:00,61,9,,,,,
585,10:29:00,10:29:00,56,10,,,,,
585,10:34:00,10:34:00,29,11,,,,,
585,10:42:00,10:42:00,3,12,,,,,
585,10:50:00,10:50:00,16,13,,,,,
585,11:11:00,11:11:00,62,14,,,,,
585,11:19:00,11:19:00,64,15,,,,,
582,08:44:00,08:44:00,63,1,,,,,
582,08:54:00,08:54:00,58,2,,,,,
582,08:58:00,08:58:00,59,3,,,,,
582,09:02:00,09:02:00,60,4,,,,,
582,09:07:00,09:07:00,19,5,,,,,
582,09:23:00,09:23:00,9,6,,,,,
582,09:30:00,09:30:00,20,7,,,,,
582,09:40:00,09:40:00,24,8,,,,,
582,09:53:00,09:53:00,61,9,,,,,
582,10:02:00,10:02:00,56,10,,,,,
582,10:08:00,10:08:00,29,11,,,,,
582,10:16:00,10:16:00,3,12,,,,,
582,10:24:00,10:24:00,16,13,,,,,
582,10:43:00,10:43:00,62,14,,,,,
582,10:51:00,10:51:00,64,15,,,,,
583,08:53:00,08:53:00,63,1,,,,,
583,09:04:00,09:04:00,58,2,,,,,
583,09:08:00,09:08:00,59,3,,,,,
583,09:11:00,09:11:00,60,4,,,,,
583,09:16:00,09:16:00,19,5,,,,,
583,09:31:00,09:31:00,9,6,,,,,
583,09:39:00,09:39:00,20,7,,,,,
583,09:49:00,09:49:00,24,8,,,,,
583,10:03:00,10:03:00,61,9,,,,,
583,10:11:00,10:11:00,56,10,,,,,
583,10:17:00,10:17:00,29,11,,,,,
583,10:25:00,10:25:00,3,12,,,,,
583,10:32:00,10:32:00,16,13,,,,,
583,10:52:00,10:52:00,62,14,,,,,
583,11:01:00,11:01:00,64,15,,,,,
580,08:27:00,08:27:00,63,1,,,,,
580,08:36:00,08:36:00,58,2,,,,,
580,08:40:00,08:40:00,59,3,,,,,
580,08:43:00,08:43:00,60,4,,,,,
580,08:48:00,08:48:00,19,5,,,,,
580,09:05:00,09:05:00,9,6,,,,,
580,09:13:00,09:13:00,20,7,,,,,
580,09:23:00,09:23:00,24,8,,,,,
580,09:35:00,09:35:00,61,9,,,,,
580,09:43:00,09:43:00,56,10,,,,,
580,09:49:00,09:49:00,29,11,,,,,
580,09:57:00,09:57:00,3,12,,,,,
580,10:06:00,10:06:00,16,13,,,,,
580,10:26:00,10:26:00,62,14,,,,,
580,10:33:00,10:33:00,64,15,,,,,
581,08:35:00,08:35:00,63,1,,,,,
581,08:45:00,08:45:00,58,2,,,,,
581,08:49:00,08:49:00,59,3,,,,,
581,08:52:00,08:52:00,60,4,,,,,
581,08:57:00,08:57:00,19,5,,,,,
581,09:14:00,09:14:00,9,6,,,,,
581,09:22:00,09:22:00,20,7,,,,,
581,09:31:00,09:31:00,24,8,,,,,
581,09:44:00,09:44:00,61,9,,,,,
581,09:52:00,09:52:00,56,10,,,,,
581,09:58:00,09:58:00,29,11,,,,,
581,10:07:00,10:07:00,3,12,,,,,
581,10:15:00,10:15:00,16,13,,,,,
581,10:34:00,10:34:00,62,14,,,,,
581,10:42:00,10:42:00,64,15,,,,,
588,09:38:00,09:38:00,63,1,,,,,
588,09:48:00,09:48:00,58,2,,,,,
588,09:52:00,09:52:00,59,3,,,,,
588,09:55:00,09:55:00,60,4,,,,,
588,10:01:00,10:01:00,19,5,,,,,
588,10:17:00,10:17:00,9,6,,,,,
588,10:25:00,10:25:00,20,7,,,,,
588,10:34:00,10:34:00,24,8,,,,,
588,10:47:00,10:47:00,61,9,,,,,
588,10:55:00,10:55:00,56,10,,,,,
588,11:02:00,11:02:00,29,11,,,,,
588,11:10:00,11:10:00,3,12,,,,,
588,11:18:00,11:18:00,16,13,,,,,
588,11:37:00,11:37:00,62,14,,,,,
588,11:45:00,11:45:00,64,15,,,,,
589,09:47:00,09:47:00,63,1,,,,,
589,09:57:00,09:57:00,58,2,,,,,
589,10:02:00,10:02:00,59,3,,,,,
589,10:05:00,10:05:00,60,4,,,,,
589,10:10:00,10:10:00,19,5,,,,,
589,10:26:00,10:26:00,9,6,,,,,
589,10:33:00,10:33:00,20,7,,,,,
589,10:43:00,10:43:00,24,8,,,,,
589,10:56:00,10:56:00,61,9,,,,,
589,11:05:00,11:05:00,56,10,,,,,
589,11:11:00,11:11:00,29,11,,,,,
589,11:19:00,11:19:00,3,12,,,,,
589,11:27:00,11:27:00,16,13,,,,,
589,11:46:00,11:46:00,62,14,,,,,
589,11:54:00,11:54:00,64,15,,,,,
245,05:46:00,05:46:00,32,1,,,,,
245,05:49:00,05:49:00,33,2,,,,,
245,05:52:00,05:52:00,34,3,,,,,
245,05:55:00,05:55:00,35,4,,,,,
245,06:10:00,06:10:00,9,5,,,,,
245,06:18:00,06:18:00,20,6,,,,,
245,06:28:00,06:28:00,24,7,,,,,
245,06:34:00,06:34:00,36,8,,,,,
245,06:40:00,06:40:00,37,9,,,,,
245,06:43:00,06:43:00,38,10,,,,,
245,06:45:00,06:45:00,39,11,,,,,
245,06:51:00,06:51:00,29,12,,,,,
245,06:59:00,06:59:00,3,13,,,,,
245,07:08:00,07:08:00,4,14,,,,,
245,07:14:00,07:14:00,40,15,,,,,
245,07:19:00,07:19:00,41,16,,,,,
245,07:29:00,07:29:00,42,17,,,,,
244,05:38:00,05:38:00,32,1,,,,,
244,05:41:00,05:41:00,33,2,,,,,
244,05:44:00,05:44:00,34,3,,,,,
244,05:47:00,05:47:00,35,4,,,,,
244,06:02:00,06:02:00,9,5,,,,,
244,06:10:00,06:10:00,20,6,,,,,
244,06:20:00,06:20:00,24,7,,,,,
244,06:27:00,06:27:00,36,8,,,,,
244,06:32:00,06:32:00,37,9,,,,,
244,06:35:00,06:35:00,38,10,,,,,
244,06:37:00,06:37:00,39,11,,,,,
244,06:43:00,06:43:00,29,12,,,,,
244,06:51:00,06:51:00,3,13,,,,,
244,07:00:00,07:00:00,4,14,,,,,
244,07:06:00,07:06:00,40,15,,,,,
244,07:11:00,07:11:00,41,16,,,,,
244,07:21:00,07:21:00,42,17,,,,,
247,06:03:00,06:03:00,32,1,,,,,
247,06:06:00,06:06:00,33,2,,,,,
247,06:09:00,06:09:00,34,3,,,,,
247,06:12:00,06:12:00,35,4,,,,,
247,06:26:00,06:26:00,9,5,,,,,
247,06:33:00,06:33:00,20,6,,,,,
247,06:43:00,06:43:00,24,7,,,,,
247,06:50:00,06:50:00,36,8,,,,,
247,06:56:00,06:56:00,37,9,,,,,
247,07:00:00,07:00:00,38,10,,,,,
247,07:02:00,07:02:00,39,11,,,,,
247,07:08:00,07:08:00,29,12,,,,,
247,07:16:00,07:16:00,3,13,,,,,
247,07:24:00,07:24:00,4,14,,,,,
247,07:30:00,07:30:00,40,15,,,,,
247,07:34:00,07:34:00,41,16,,,,,
247,07:44:00,07:44:00,42,17,,,,,
246,05:54:00,05:54:00,32,1,,,,,
246,05:57:00,05:57:00,33,2,,,,,
246,06:01:00,06:01:00,34,3,,,,,
246,06:04:00,06:04:00,35,4,,,,,
246,06:18:00,06:18:00,9,5,,,,,
246,06:26:00,06:26:00,20,6,,,,,
246,06:35:00,06:35:00,24,7,,,,,
246,06:42:00,06:42:00,36,8,,,,,
246,06:48:00,06:48:00,37,9,,,,,
246,06:51:00,06:51:00,38,10,,,,,
246,06:53:00,06:53:00,39,11,,,,,
246,07:00:00,07:00:00,29,12,,,,,
246,07:08:00,07:08:00,3,13,,,,,
246,07:16:00,07:16:00,4,14,,,,,
246,07:22:00,07:22:00,40,15,,,,,
246,07:27:00,07:27:00,41,16,,,,,
246,07:36:00,07:36:00,42,17,,,,,
241,05:15:00,05:15:00,32,1,,,,,
241,05:18:00,05:18:00,33,2,,,,,
241,05:21:00,05:21:00,34,3,,,,,
241,05:24:00,05:24:00,35,4,,,,,
241,05:37:00,05:37:00,9,5,,,,,
241,05:45:00,05:45:00,20,6,,,,,
241,05:55:00,05:55:00,24,7,,,,,
241,06:03:00,06:03:00,36,8,,,,,
241,06:09:00,06:09:00,37,9,,,,,
241,06:12:00,06:12:00,38,10,,,,,
241,06:14:00,06:14:00,39,11,,,,,
241,06:20:00,06:20:00,29,12,,,,,
241,06:28:00,06:28:00,3,13,,,,,
241,06:35:00,06:35:00,4,14,,,,,
241,06:41:00,06:41:00,40,15,,,,,
241,06:46:00,06:46:00,41,16,,,,,
241,06:56:00,06:56:00,42,17,,,,,
240,05:07:00,05:07:00,32,1,,,,,
240,05:10:00,05:10:00,33,2,,,,,
240,05:13:00,05:13:00,34,3,,,,,
240,05:16:00,05:16:00,35,4,,,,,
240,05:30:00,05:30:00,9,5,,,,,
240,05:37:00,05:37:00,20,6,,,,,
240,05:47:00,05:47:00,24,7,,,,,
240,05:54:00,05:54:00,36,8,,,,,
240,06:01:00,06:01:00,37,9,,,,,
240,06:04:00,06:04:00,38,10,,,,,
240,06:06:00,06:06:00,39,11,,,,,
240,06:12:00,06:12:00,29,12,,,,,
240,06:20:00,06:20:00,3,13,,,,,
240,06:28:00,06:28:00,4,14,,,,,
240,06:33:00,06:33:00,40,15,,,,,
240,06:38:00,06:38:00,41,16,,,,,
240,06:48:00,06:48:00,42,17,,,,,
243,05:30:00,05:30:00,32,1,,,,,
243,05:33:00,05:33:00,33,2,,,,,
243,05:36:00,05:36:00,34,3,,,,,
243,05:39:00,05:39:00,35,4,,,,,
243,05:53:00,05:53:00,9,5,,,,,
243,06:02:00,06:02:00,20,6,,,,,
243,06:12:00,06:12:00,24,7,,,,,
243,06:19:00,06:19:00,36,8,,,,,
243,06:25:00,06:25:00,37,9,,,,,
243,06:28:00,06:28:00,38,10,,,,,
243,06:30:00,06:30:00,39,11,,,,,
243,06:35:00,06:35:00,29,12,,,,,
243,06:43:00,06:43:00,3,13,,,,,
243,06:51:00,06:51:00,4,14,,,,,
243,06:57:00,06:57:00,40,15,,,,,
243,07:03:00,07:03:00,41,16,,,,,
243,07:13:00,07:13:00,42,17,,,,,
242,05:23:00,05:23:00,32,1,,,,,
242,05:26:00,05:26:00,33,2,,,,,
242,05:29:00,05:29:00,34,3,,,,,
242,05:31:00,05:31:00,35,4,,,,,
242,05:45:00,05:45:00,9,5,,,,,
242,05:53:00,05:53:00,20,6,,,,,
242,06:04:00,06:04:00,24,7,,,,,
242,06:11:00,06:11:00,36,8,,,,,
242,06:17:00,06:17:00,37,9,,,,,
242,06:20:00,06:20:00,38,10,,,,,
242,06:22:00,06:22:00,39,11,,,,,
242,06:28:00,06:28:00,29,12,,,,,
242,06:35:00,06:35:00,3,13,,,,,
242,06:43:00,06:43:00,4,14,,,,,
242,06:49:00,06:49:00,40,15,,,,,
242,06:54:00,06:54:00,41,16,,,,,
242,07:05:00,07:05:00,42,17,,,,,
615,14:02:00,14:02:00,63,1,,,,,
615,14:12:00,14:12:00,58,2,,,,,
615,14:16:00,14:16:00,59,3,,,,,
615,14:19:00,14:19:00,60,4,,,,,
615,14:24:00,14:24:00,19,5,,,,,
615,14:39:00,14:39:00,9,6,,,,,
615,14:47:00,14:47:00,20,7,,,,,
615,14:57:00,14:57:00,24,8,,,,,
615,15:11:00,15:11:00,61,9,,,,,
615,15:19:00,15:19:00,56,10,,,,,
615,15:25:00,15:25:00,29,11,,,,,
615,15:32:00,15:32:00,3,12,,,,,
615,15:40:00,15:40:00,16,13,,,,,
615,16:01:00,16:01:00,62,14,,,,,
615,16:09:00,16:09:00,64,15,,,,,
249,06:19:00,06:19:00,32,1,,,,,
249,06:22:00,06:22:00,33,2,,,,,
249,06:25:00,06:25:00,34,3,,,,,
249,06:28:00,06:28:00,35,4,,,,,
249,06:41:00,06:41:00,9,5,,,,,
249,06:49:00,06:49:00,20,6,,,,,
249,07:00:00,07:00:00,24,7,,,,,
249,07:07:00,07:07:00,36,8,,,,,
249,07:13:00,07:13:00,37,9,,,,,
249,07:16:00,07:16:00,38,10,,,,,
249,07:18:00,07:18:00,39,11,,,,,
249,07:24:00,07:24:00,29,12,,,,,
249,07:31:00,07:31:00,3,13,,,,,
249,07:39:00,07:39:00,4,14,,,,,
249,07:45:00,07:45:00,40,15,,,,,
249,07:50:00,07:50:00,41,16,,,,,
249,08:01:00,08:01:00,42,17,,,,,
248,06:11:00,06:11:00,32,1,,,,,
248,06:14:00,06:14:00,33,2,,,,,
248,06:17:00,06:17:00,34,3,,,,,
248,06:20:00,06:20:00,35,4,,,,,
248,06:33:00,06:33:00,9,5,,,,,
248,06:41:00,06:41:00,20,6,,,,,
248,06:51:00,06:51:00,24,7,,,,,
248,06:58:00,06:58:00,36,8,,,,,
248,07:05:00,07:05:00,37,9,,,,,
248,07:08:00,07:08:00,38,10,,,,,
248,07:10:00,07:10:00,39,11,,,,,
248,07:16:00,07:16:00,29,12,,,,,
248,07:24:00,07:24:00,3,13,,,,,
248,07:31:00,07:31:00,4,14,,,,,
248,07:37:00,07:37:00,40,15,,,,,
248,07:42:00,07:42:00,41,16,,,,,
248,07:52:00,07:52:00,42,17,,,,,
519,13:45:00,13:45:00,48,1,,,,,
519,13:50:00,13:50:00,49,2,,,,,
519,13:54:00,13:54:00,50,3,,,,,
519,14:02:00,14:02:00,51,4,,,,,
519,14:19:00,14:19:00,52,5,,,,,
519,14:23:00,14:23:00,41,6,,,,,
519,14:30:00,14:30:00,53,7,,,,,
519,14:35:00,14:35:00,54,8,,,,,
519,14:47:00,14:47:00,55,9,,,,,
519,15:00:00,15:00:00,24,10,,,,,
519,15:06:00,15:06:00,56,11,,,,,
519,15:17:00,15:17:00,57,12,,,,,
518,13:37:00,13:37:00,48,1,,,,,
518,13:42:00,13:42:00,49,2,,,,,
518,13:46:00,13:46:00,50,3,,,,,
518,13:53:00,13:53:00,51,4,,,,,
518,14:11:00,14:11:00,52,5,,,,,
518,14:15:00,14:15:00,41,6,,,,,
518,14:23:00,14:23:00,53,7,,,,,
518,14:28:00,14:28:00,54,8,,,,,
518,14:39:00,14:39:00,55,9,,,,,
518,14:51:00,14:51:00,24,10,,,,,
518,14:57:00,14:57:00,56,11,,,,,
518,15:09:00,15:09:00,57,12,,,,,
511,12:41:00,12:41:00,48,1,,,,,
511,12:46:00,12:46:00,49,2,,,,,
511,12:50:00,12:50:00,50,3,,,,,
511,12:57:00,12:57:00,51,4,,,,,
511,13:15:00,13:15:00,52,5,,,,,
511,13:19:00,13:19:00,41,6,,,,,
511,13:27:00,13:27:00,53,7,,,,,
511,13:31:00,13:31:00,54,8,,,,,
511,13:43:00,13:43:00,55,9,,,,,
511,13:55:00,13:55:00,24,10,,,,,
511,14:02:00,14:02:00,56,11,,,,,
