shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5C,-0.242968,-79.15219, 242
5C,-0.242934,-79.152977, 243
5C,-0.242926,-79.153196, 244
5C,-0.242909,-79.15362, 245
5C,-0.242907,-79.153693, 246
5C,-0.242993,-79.153695, 247
5C,-0.243442,-79.153707, 248
5C,-0.243939,-79.153724, 249
5C,-0.244106,-79.15373, 250
5C,-0.244085,-79.154484, 251
5C,-0.244476,-79.154503, 252
5C,-0.244631,-79.154511, 253
5C,-0.245047,-79.154475, 254
5C,-0.24502,-79.155039, 255
5C,-0.245257,-79.155061, 256
5C,-0.245231,-79.155531, 257
5C,-0.245232,-79.155582, 258
5C,-0.24524,-79.156118, 259
5C,-0.246199,-79.156187, 260
5C,-0.246129,-79.156839, 261
5C,-0.246082,-79.15736, 262
5C,-0.246077,-79.157424, 263
5C,-0.246045,-79.157889, 264
5C,-0.246004,-79.158249, 265
5C,-0.246964,-79.158222, 266
5C,-0.247388,-79.158239, 267
5C,-0.247852,-79.158239, 268
5C,-0.248262,-79.158267, 269
5C,-0.248521,-79.158279, 270
5C,-0.248646,-79.158287, 271
5C,-0.248964,-79.159517, 272
5C,-0.249052,-79.159869, 273
5C,-0.249191,-79.160372, 274
5C,-0.249243,-79.160575, 275
5C,-0.249306,-79.16083, 276
5C,-0.249351,-79.160981, 277
5C,-0.24938,-79.161081, 278
5C,-0.249428,-79.161228, 279
5C,-0.249596,-79.16175, 280
5C,-0.249622,-79.161832, 281
5C,-0.249721,-79.162099, 282
5C,-0.249779,-79.16229, 283
5C,-0.249789,-79.162368, 284
5C,-0.2498,-79.16247, 285
5C,-0.24978,-79.162524, 286
5C,-0.249772,-79.162582, 287
5C,-0.249784,-79.162666, 288
5C,-0.249822,-79.162743, 289
5C,-0.249883,-79.162803, 290
5C,-0.249961,-79.16284, 291
5C,-0.25003,-79.16285, 292
5C,-0.250099,-79.162841, 293
5C,-0.250159,-79.162873, 294
5C,-0.250281,-79.162941, 295
5C,-0.25034,-79.163005, 296
5C,-0.250458,-79.163147, 297
5C,-0.251022,-79.163773, 298
5C,-0.251629,-79.164447, 299
5C,-0.251645,-79.164466, 300
5C,-0.251942,-79.164798, 301
5C,-0.252102,-79.164986, 302
5C,-0.252458,-79.165392, 303
5C,-0.253505,-79.166541, 304
5C,-0.253529,-79.166568, 305
5C,-0.253589,-79.166629, 306
5C,-0.253882,-79.166935, 307
5C,-0.253925,-79.167041, 308
5C,-0.25398,-79.167283, 309
5C,-0.25398,-79.167338, 310
5C,-0.253982,-79.167732, 311
5C,-0.253969,-79.168214, 312
5C,-0.253967,-79.168332, 313
5C,-0.253965,-79.168384, 314
5C,-0.253964,-79.168421, 315
5C,-0.253966,-79.1686, 316
5C,-0.253971,-79.169202, 317
5C,-0.253975,-79.169421, 318
5C,-0.25397,-79.170069, 319
5C,-0.253916,-79.170421, 320
5C,-0.253855,-79.170785, 321
5C,-0.253834,-79.1709, 322
5C,-0.253671,-79.171681, 323
5C,-0.253663,-79.171725, 324
5C,-0.253588,-79.172082, 325
5C,-0.253461,-79.172699, 326
5C,-0.253383,-79.173065, 327
5C,-0.25333,-79.17334, 328
5C,-0.253235,-79.173798, 329
5C,-0.253162,-79.174106, 330
5C,-0.253148,-79.174153, 331
5C,-0.253109,-79.174288, 332
5C,-0.253098,-79.174342, 333
5C,-0.253075,-79.174428, 334
5C,-0.253065,-79.174467, 335
5C,-0.25302,-79.174802, 336
5C,-0.253012,-79.174874, 337
5C,-0.253007,-79.17499, 338
5C,-0.253022,-79.175117, 339
5C,-0.253039,-79.175189, 340
5C,-0.253064,-79.17528, 341
5C,-0.253077,-79.175304, 342
5C,-0.253163,-79.175463, 343
5C,-0.253243,-79.175535, 344
5C,-0.253323,-79.175607, 345
5C,-0.25343,-79.175787, 346
5C,-0.253451,-79.175849, 347
5C,-0.253471,-79.17592, 348
5C,-0.253464,-79.176035, 349
5C,-0.25346,-79.176061, 350
5C,-0.253438,-79.176085, 351
5C,-0.253414,-79.176111, 352
5C,-0.253389,-79.176175, 353
5C,-0.253387,-79.176243, 354
5C,-0.25341,-79.176308, 355
5C,-0.253454,-79.176361, 356
5C,-0.253509,-79.176393, 357
5C,-0.253571,-79.176406, 358
5C,-0.253635,-79.176397, 359
5C,-0.253753,-79.176409, 360
5C,-0.253873,-79.176456, 361
5C,-0.253996,-79.176545, 362
5C,-0.25401,-79.176554, 363
5C,-0.254035,-79.176585, 364
5C,-0.254067,-79.176608, 365
5C,-0.254111,-79.176686, 366
5C,-0.254462,-79.177402, 367
5C,-0.254575,-79.177652, 368
5C,-0.254682,-79.177879, 369
5C,-0.254721,-79.177967, 370
5C,-0.254824,-79.178228, 371
5C,-0.254878,-79.17843, 372
5C,-0.25492,-79.178704, 373
5C,-0.254943,-79.178888, 374
5C,-0.25497,-79.179499, 375
5C,-0.254965,-79.180011, 376
5C,-0.254961,-79.180426, 377
5C,-0.254958,-79.180802, 378
5C,-0.254955,-79.181151, 379
5C,-0.254951,-79.1813, 380
5C,-0.254951,-79.181456, 381
5C,-0.25493,-79.182604, 382
5C,-0.254925,-79.182992, 383
5C,-0.254927,-79.183059, 384
5C,-0.254925,-79.183178, 385
5C,-0.254926,-79.183239, 386
5C,-0.254925,-79.185102, 387
5C,-0.254921,-79.185238, 388
5C,-0.254921,-79.185315, 389
5C,-0.254914,-79.186125, 390
5C,-0.254905,-79.187258, 391
5C,-0.254906,-79.187456, 392
5C,-0.254895,-79.188209, 393
5C,-0.254891,-79.188371, 394
5C,-0.254885,-79.188653, 395
5C,-0.254881,-79.188864, 396
5C,-0.254879,-79.188972, 397
5C,-0.25488,-79.18919, 398
5C,-0.254871,-79.189945, 399
5C,-0.254871,-79.190818, 400
5C,-0.254871,-79.191116, 401
5C,-0.254845,-79.192785, 402
5C,-0.254829,-79.193145, 403
5C,-0.25479,-79.193545, 404
5C,-0.254736,-79.193883, 405
5C,-0.254507,-79.194969, 406
5C,-0.254445,-79.195278, 407
5C,-0.254382,-79.195572, 408
5C,-0.254061,-79.197126, 409
5C,-0.254012,-79.19732, 410
5C,-0.25398,-79.197404, 411
5C,-0.253871,-79.197685, 412
5C,-0.253756,-79.197954, 413
5C,-0.253319,-79.198579, 414
5C,-0.252925,-79.199008, 415
5C,-0.251944,-79.19988, 416
5C,-0.251761,-79.200036, 417
5C,-0.251184,-79.20056, 418
5C,-0.250524,-79.201157, 419
5C,-0.250016,-79.201597, 420
5C,-0.249848,-79.201705, 421
5C,-0.249567,-79.201806, 422
5C,-0.249393,-79.201842, 423
5C,-0.249318,-79.201846, 424
5C,-0.249185,-79.201888, 425
5C,-0.249074,-79.201973, 426
5C,-0.248998,-79.20209, 427
5C,-0.248965,-79.202226, 428
5C,-0.248974,-79.202339, 429
5C,-0.249014,-79.202445, 430
5C,-0.249081,-79.202536, 431
5C,-0.24917,-79.202606, 432
5C,-0.249275,-79.202648, 433
5C,-0.249388,-79.20266, 434
5C,-0.249458,-79.202652, 435
5C,-0.249605,-79.202713, 436
5C,-0.249823,-79.202779, 437
5C,-0.250074,-79.202876, 438
5C,-0.250291,-79.202955, 439
5C,-0.250944,-79.203461, 440
5C,-0.25159,-79.203919, 441
5C,-0.252019,-79.20413, 442
5C,-0.252439,-79.204299, 443
5C,-0.252821,-79.2044, 444
5C,-0.25308,-79.204449, 445
5C,-0.253345,-79.204484, 446
5C,-0.253615,-79.204499, 447
5C,-0.25387,-79.204497, 448
5C,-0.254161,-79.204471, 449
5C,-0.25444,-79.204418, 450
5C,-0.254765,-79.204336, 451
5C,-0.254745,-79.204518, 452
5C,-0.254688,-79.205315, 453
5C,-0.254631,-79.206323, 454
5C,-0.254552,-79.207478, 455
5C,-0.254496,-79.208527, 456
5C,-0.254465,-79.208981, 457
5C,-0.254449,-79.209224, 458
5C,-0.254432,-79.209488, 459
5C,-0.25434,-79.210625, 460
5C,-0.254263,-79.211532, 461
5C,-0.254255,-79.212573, 462
5C,-0.255487,-79.212629, 463
5C,-0.256339,-79.212675, 464
5C,-0.256306,-79.21305, 465
5C,-0.256263,-79.213414, 466
5C,-0.256241,-79.213655, 467
5C,-0.256263,-79.213414, 468
5C,-0.256306,-79.21305, 469
5C,-0.256339,-79.212675, 470
5C,-0.255487,-79.212629, 471
5C,-0.254255,-79.212573, 472
5C,-0.254263,-79.211532, 473
5C,-0.25434,-79.210625, 474
5C,-0.254432,-79.209488, 475
5C,-0.254449,-79.209224, 476
5C,-0.254465,-79.208981, 477
5C,-0.254496,-79.208527, 478
5C,-0.254552,-79.207478, 479
5C,-0.254631,-79.206323, 480
5C,-0.254688,-79.205315, 481
5C,-0.254745,-79.204518, 482
5C,-0.254765,-79.204336, 483
5C,-0.25444,-79.204418, 484
5C,-0.254161,-79.204471, 485
5C,-0.25387,-79.204497, 486
5C,-0.253615,-79.204499, 487
5C,-0.253345,-79.204484, 488
5C,-0.25308,-79.204449, 489
5C,-0.252821,-79.2044, 490
5C,-0.252439,-79.204299, 491
5C,-0.252019,-79.20413, 492
5C,-0.25159,-79.203919, 493
5C,-0.250944,-79.203461, 494
5C,-0.250291,-79.202955, 495
5C,-0.250122,-79.202758, 496
5C,-0.249868,-79.20242, 497
5C,-0.249782,-79.202284, 498
5C,-0.249782,-79.202219, 499
5C,-0.249807,-79.202129, 500
5C,-0.249929,-79.201901, 501
5C,-0.249993,-79.201813, 502
5C,-0.250174,-79.201632, 503
5C,-0.250218,-79.201581, 504
5C,-0.250364,-79.201445, 505
5C,-0.252005,-79.199936, 506
5C,-0.25205,-79.199895, 507
5C,-0.252241,-79.199728, 508
5C,-0.252931,-79.19912, 509
5C,-0.253158,-79.198894, 510
5C,-0.25323,-79.198823, 511
5C,-0.253389,-79.19866, 512
5C,-0.253736,-79.198223, 513
5C,-0.253867,-79.198034, 514
5C,-0.253948,-79.19784, 515
5C,-0.254074,-79.197501, 516
5C,-0.25409,-79.197458, 517
5C,-0.254098,-79.197431, 518
5C,-0.254127,-79.197346, 519
5C,-0.254173,-79.197129, 520
5C,-0.254348,-79.19627, 521
5C,-0.254456,-79.195766, 522
5C,-0.254494,-79.19559, 523
5C,-0.254562,-79.195276, 524
5C,-0.254621,-79.19499, 525
5C,-0.254762,-79.194394, 526
5C,-0.254868,-79.193921, 527
5C,-0.254876,-79.19389, 528
5C,-0.254908,-79.193663, 529
5C,-0.25494,-79.193408, 530
5C,-0.25497,-79.192856, 531
5C,-0.254983,-79.191585, 532
5C,-0.254992,-79.191197, 533
5C,-0.254994,-79.191119, 534
5C,-0.254994,-79.189962, 535
5C,-0.254992,-79.189242, 536
5C,-0.255,-79.188985, 537
5C,-0.255003,-79.188875, 538
5C,-0.254996,-79.188424, 539
5C,-0.254995,-79.188197, 540
5C,-0.255005,-79.187263, 541
5C,-0.255014,-79.185504, 542
5C,-0.255011,-79.185354, 543
5C,-0.25501,-79.185274, 544
5C,-0.255011,-79.185189, 545
5C,-0.255028,-79.183982, 546
5C,-0.255035,-79.18358, 547
5C,-0.255038,-79.183124, 548
5C,-0.255043,-79.182984, 549
5C,-0.255058,-79.18199, 550
5C,-0.255062,-79.181794, 551
5C,-0.255075,-79.181152, 552
5C,-0.255084,-79.180317, 553
5C,-0.255083,-79.180005, 554
5C,-0.255076,-79.179496, 555
5C,-0.255062,-79.17892, 556
5C,-0.255034,-79.17865, 557
5C,-0.254984,-79.178387, 558
5C,-0.254873,-79.178044, 559
5C,-0.254779,-79.177843, 560
5C,-0.255062,-79.177757, 561
5C,-0.255214,-79.177671, 562
5C,-0.25543,-79.1775, 563
5C,-0.255475,-79.177458, 564
5C,-0.255564,-79.177343, 565
5C,-0.255697,-79.177172, 566
5C,-0.255822,-79.176965, 567
5C,-0.255925,-79.176779, 568
5C,-0.25596,-79.176789, 569
5C,-0.256004,-79.176789, 570
5C,-0.25608,-79.176751, 571
5C,-0.256106,-79.176716, 572
5C,-0.256121,-79.17667, 573
5C,-0.25612,-79.176628, 574
5C,-0.256082,-79.176553, 575
5C,-0.256048,-79.176528, 576
5C,-0.256026,-79.176519, 577
5C,-0.255976,-79.176442, 578
5C,-0.255756,-79.176184, 579
5C,-0.25555,-79.175847, 580
5C,-0.255515,-79.175728, 581
5C,-0.255477,-79.175525, 582
5C,-0.254943,-79.175578, 583
5C,-0.254815,-79.175566, 584
5C,-0.254794,-79.17557, 585
5C,-0.25475,-79.175579, 586
5C,-0.254789,-79.17521, 587
5C,-0.254822,-79.174924, 588
5C,-0.254847,-79.17471, 589
5C,-0.254891,-79.174382, 590
5C,-0.254995,-79.173527, 591
5C,-0.25507,-79.172734, 592
5C,-0.255155,-79.171901, 593
5C,-0.25521,-79.171353, 594
5C,-0.255241,-79.171084, 595
5C,-0.255248,-79.170931, 596
5C,-0.255213,-79.170408, 597
5C,-0.2552,-79.170188, 598
5C,-0.255095,-79.169318, 599
5C,-0.255082,-79.169083, 600
5C,-0.255057,-79.168471, 601
5C,-0.255041,-79.168343, 602
5C,-0.254949,-79.16806, 603
5C,-0.254866,-79.167924, 604
5C,-0.254763,-79.1678, 605
5C,-0.254617,-79.167655, 606
5C,-0.254442,-79.167438, 607
5C,-0.25429,-79.167259, 608
5C,-0.254307,-79.167236, 609
5C,-0.254394,-79.167116, 610
5C,-0.254368,-79.167096, 611
5C,-0.254296,-79.167019, 612
5C,-0.254178,-79.167122, 613
5C,-0.254107,-79.167052, 614
5C,-0.253598,-79.166514, 615
5C,-0.253588,-79.166505, 616
5C,-0.253377,-79.166289, 617
5C,-0.252907,-79.165752, 618
5C,-0.252171,-79.164912, 619
5C,-0.251707,-79.164386, 620
5C,-0.251094,-79.16372, 621
5C,-0.250529,-79.163099, 622
5C,-0.250383,-79.162926, 623
5C,-0.250304,-79.162791, 624
5C,-0.250295,-79.162726, 625
5C,-0.250292,-79.162616, 626
5C,-0.250293,-79.162582, 627
5C,-0.250323,-79.162528, 628
5C,-0.250629,-79.162276, 629
5C,-0.251139,-79.161917, 630
5C,-0.251263,-79.161851, 631
5C,-0.251544,-79.161779, 632
5C,-0.252574,-79.161574, 633
5C,-0.253331,-79.161476, 634
5C,-0.254581,-79.161393, 635
5C,-0.255385,-79.161357, 636
5C,-0.255887,-79.161333, 637
5C,-0.256446,-79.161296, 638
5C,-0.256533,-79.161292, 639
5C,-0.256529,-79.161165, 640
5C,-0.256521,-79.161075, 641
5C,-0.256478,-79.160701, 642
5C,-0.256457,-79.160631, 643
5C,-0.256331,-79.160176, 644
5C,-0.256201,-79.159664, 645
5C,-0.256048,-79.159191, 646
5C,-0.256003,-79.159049, 647
5C,-0.255884,-79.158671, 648
5C,-0.255816,-79.158218, 649
5C,-0.25579,-79.157744, 650
5C,-0.255812,-79.157282, 651
5C,-0.255897,-79.156775, 652
5C,-0.255961,-79.156291, 653
5C,-0.256003,-79.156073, 654
5C,-0.256102,-79.155765, 655
5C,-0.256317,-79.155051, 656
5C,-0.256378,-79.154866, 657
5C,-0.256583,-79.154211, 658
5C,-0.256843,-79.153346, 659
5C,-0.256939,-79.153044, 660
5C,-0.25698,-79.152934, 661
5C,-0.256873,-79.152926, 662
5C,-0.256739,-79.15291, 663
5C,-0.256369,-79.152858, 664
5C,-0.25594,-79.152813, 665
5C,-0.255586,-79.152768, 666
5C,-0.255483,-79.152754, 667
5C,-0.25519,-79.152728, 668
5C,-0.254768,-79.152692, 669
5C,-0.254709,-79.152687, 670
5C,-0.254055,-79.152629, 671
5C,-0.253762,-79.152607, 672
5C,-0.253716,-79.152602, 673
5C,-0.253159,-79.152561, 674
5C,-0.251601,-79.152446, 675
5C,-0.251233,-79.152415, 676
5C,-0.250683,-79.15237, 677
5C,-0.250502,-79.152355, 678
5C,-0.249601,-79.152288, 679
5C,-0.249049,-79.15224, 680
5C,-0.248512,-79.15219, 681
5C,-0.248566,-79.151603, 682
5C,-0.248603,-79.151097, 683
5C,-0.248636,-79.150636, 684
5C,-0.248682,-79.149988, 685
5C,-0.24869,-79.149667, 686
5C,-0.248691,-79.149539, 687
5C,-0.248688,-79.149402, 688
5C,-0.248643,-79.14926, 689
5C,-0.24858,-79.148216, 690
5C,-0.248574,-79.148057, 691
5C,-0.248543,-79.14752, 692
5C,-0.24852,-79.14711, 693
5C,-0.248494,-79.146779, 694
5C,-0.248488,-79.146595, 695
5C,-0.248494,-79.146316, 696
5C,-0.248505,-79.146172, 697
5C,-0.248525,-79.145926, 698
5C,-0.248864,-79.144644, 699
5C,-0.249034,-79.144162, 700
5C,-0.249103,-79.144026, 701
5C,-0.249272,-79.143828, 702
5C,-0.249194,-79.143801, 703
5C,-0.247996,-79.143318, 704
5C,-0.247882,-79.143253, 705
5C,-0.24781,-79.143212, 706
5C,-0.247752,-79.143284, 707
5C,-0.247557,-79.143643, 708
5C,-0.247038,-79.144502, 709
5C,-0.246747,-79.144978, 710
5C,-0.246301,-79.145704, 711
5C,-0.245989,-79.146267, 712
5C,-0.245683,-79.146832, 713
5C,-0.245488,-79.147177, 714
5C,-0.245349,-79.14754, 715
5C,-0.244997,-79.148168, 716
5C,-0.244512,-79.148956, 717
5C,-0.244391,-79.149118, 718
5C,-0.244255,-79.149271, 719
5C,-0.244126,-79.149386, 720
5C,-0.243999,-79.149481, 721
5C,-0.243656,-79.14969, 722
5C,-0.243189,-79.149962, 723
5C,-0.24236,-79.150374, 724
5C,-0.242278,-79.150418, 725
5C,-0.242238,-79.150422, 726
5C,-0.242136,-79.150433, 727
5C,-0.242021,-79.15042, 728
5C,-0.241865,-79.150369, 729
5C,-0.241779,-79.150321, 730
5C,-0.241686,-79.150181, 731
5C,-0.241624,-79.150004, 732
5C,-0.241621,-79.149878, 733
5C,-0.241696,-79.149583, 734
5C,-0.241894,-79.149257, 735
5C,-0.241964,-79.149151, 736
5C,-0.242776,-79.148196, 737
5C,-0.242968,-79.148021, 738
5C,-0.243198,-79.147865, 739
5C,-0.243759,-79.147648, 740
5C,-0.244048,-79.147468, 741
5C,-0.244278,-79.147228, 742
5C,-0.24444,-79.146901, 743
5C,-0.245693,-79.144666, 744
5C,-0.245897,-79.144397, 745
5C,-0.246062,-79.144229, 746
5C,-0.246912,-79.143365, 747
5C,-0.247117,-79.143126, 748
5C,-0.247814,-79.142024, 749
5C,-0.247939,-79.141906, 750
5C,-0.24858,-79.141578, 751
5C,-0.248843,-79.141311, 752
5C,-0.249057,-79.141047, 753
5C,-0.249259,-79.140573, 754
5C,-0.249301,-79.14025, 755
5C,-0.249332,-79.139674, 756
5C,-0.249257,-79.139488, 757
5C,-0.249159,-79.139367, 758
5C,-0.248898,-79.139247, 759
5C,-0.248588,-79.139173, 760
5C,-0.248048,-79.138953, 761
5C,-0.247517,-79.138616, 762
5C,-0.247117,-79.138367, 763
5C,-0.246427,-79.137915, 764
5C,-0.246113,-79.137725, 765
5C,-0.24587,-79.137606, 766
5C,-0.245795,-79.137582, 767
5C,-0.245265,-79.137772, 768
5C,-0.244905,-79.137873, 769
5C,-0.244784,-79.137837, 770
5C,-0.244664,-79.13774, 771
5C,-0.244541,-79.137595, 772
5C,-0.243832,-79.136749, 773
5C,-0.242959,-79.135651, 774
5C,-0.242935,-79.135627, 775
5C,-0.242567,-79.135288, 776
5C,-0.242405,-79.135232, 777
5C,-0.242325,-79.135219, 778
5C,-0.242193,-79.135234, 779
5C,-0.241995,-79.135299, 780
5C,-0.241691,-79.135581, 781
5C,-0.241239,-79.136048, 782
5C,-0.240964,-79.136231, 783
5C,-0.240807,-79.136301, 784
5C,-0.240045,-79.13641, 785
5C,-0.239162,-79.136762, 786
5C,-0.238888,-79.136847, 787
5C,-0.23864,-79.136898, 788
5C,-0.238368,-79.136916, 789
5C,-0.23813,-79.136904, 790
5C,-0.237178,-79.136766, 791
5C,-0.236809,-79.136762, 792
5C,-0.235958,-79.136998, 793
5C,-0.235247,-79.137176, 794
5C,-0.234965,-79.137207, 795
5C,-0.234714,-79.137195, 796
5C,-0.234422,-79.137135, 797
5C,-0.234279,-79.13705, 798
5C,-0.234177,-79.136935, 799
5C,-0.234065,-79.136752, 800
5C,-0.234072,-79.136461, 801
5C,-0.234462,-79.13498, 802
5C,-0.234973,-79.133124, 803
5C,-0.235035,-79.132842, 804
5C,-0.235088,-79.13246, 805
5C,-0.235129,-79.129692, 806
5C,-0.235102,-79.129449, 807
5C,-0.234892,-79.128674, 808
5C,-0.234758,-79.128166, 809
5C,-0.234619,-79.127639, 810
5C,-0.234433,-79.126768, 811
5C,-0.234331,-79.126164, 812
5C,-0.234261,-79.125951, 813
5C,-0.234159,-79.125763, 814
5C,-0.233929,-79.125533, 815
5C,-0.233738,-79.125404, 816
5C,-0.233521,-79.125274, 817
5C,-0.233361,-79.125177, 818
5C,-0.232859,-79.124913, 819
5C,-0.232766,-79.124872, 820
5C,-0.232482,-79.124754, 821
5C,-0.232423,-79.124729, 822
5C,-0.2318,-79.124481, 823
5C,-0.231602,-79.124422, 824
5C,-0.231369,-79.124377, 825
5C,-0.231062,-79.12433, 826
5C,-0.230614,-79.124312, 827
5C,-0.229822,-79.124295, 828
5C,-0.229447,-79.124303, 829
5C,-0.229045,-79.124282, 830
5C,-0.228326,-79.124282, 831
5C,-0.227996,-79.12426, 832
5C,-0.227017,-79.124261, 833
5C,-0.226724,-79.124239, 834
5C,-0.226366,-79.124187, 835
5C,-0.225119,-79.123898, 836
5C,-0.224905,-79.123814, 837
5C,-0.224711,-79.123687, 838
5C,-0.224599,-79.123584, 839
5C,-0.224448,-79.123364, 840
5C,-0.224114,-79.122692, 841
5C,-0.224042,-79.122582, 842
5C,-0.22402,-79.122557, 843
5C,-0.223979,-79.122509, 844
5C,-0.223884,-79.122444, 845
5C,-0.223799,-79.122419, 846
5C,-0.22364,-79.122417, 847
5C,-0.22349,-79.122463, 848
5C,-0.222806,-79.122837, 849
5C,-0.222482,-79.122967, 850
5C,-0.222326,-79.122992, 851
5C,-0.222139,-79.122984, 852
5C,-0.221882,-79.122898, 853
5C,-0.221504,-79.122682, 854
5B,-0.234646,-79.127742, 1
5B,-0.234892,-79.128674, 2
5B,-0.235102,-79.129449, 3
5B,-0.235129,-79.129692, 4
5B,-0.235088,-79.13246, 5
5B,-0.235035,-79.132842, 6
5B,-0.234973,-79.133124, 7
5B,-0.234462,-79.13498, 8
5B,-0.234072,-79.136461, 9
5B,-0.234065,-79.136752, 10
5B,-0.234177,-79.136935, 11
5B,-0.234279,-79.13705, 12
5B,-0.234422,-79.137135, 13
5B,-0.234714,-79.137195, 14
5B,-0.234965,-79.137207, 15
5B,-0.235247,-79.137176, 16
5B,-0.235958,-79.136998, 17
5B,-0.236809,-79.136762, 18
5B,-0.237178,-79.136766, 19
5B,-0.23813,-79.136904, 20
5B,-0.238368,-79.136916, 21
5B,-0.23864,-79.136898, 22
5B,-0.238888,-79.136847, 23
5B,-0.239162,-79.136762, 24
5B,-0.240045,-79.13641, 25
5B,-0.240807,-79.136301, 26
5B,-0.240964,-79.136231, 27
5B,-0.241239,-79.136048, 28
5B,-0.241691,-79.135581, 29
5B,-0.241995,-79.135299, 30
5B,-0.242193,-79.135234, 31
5B,-0.242325,-79.135219, 32
5B,-0.242405,-79.135232, 33
5B,-0.242567,-79.135288, 34
5B,-0.242791,-79.135494, 35
5B,-0.242935,-79.135627, 36
5B,-0.242959,-79.135651, 37
5B,-0.242886,-79.13571, 38
5B,-0.24238,-79.13619, 39
5B,-0.241796,-79.136705, 40
5B,-0.241841,-79.136755, 41
5B,-0.241995,-79.136926, 42
5B,-0.242207,-79.137161, 43
5B,-0.242773,-79.136612, 44
5B,-0.242742,-79.136578, 45
5B,-0.24238,-79.13619, 46
5B,-0.242886,-79.13571, 47
5B,-0.242959,-79.135651, 48
5B,-0.24314,-79.135878, 49
5B,-0.243832,-79.136749, 50
5B,-0.244541,-79.137595, 51
5B,-0.244664,-79.13774, 52
5B,-0.244784,-79.137837, 53
5B,-0.244905,-79.137873, 54
5B,-0.245265,-79.137772, 55
5B,-0.245795,-79.137582, 56
5B,-0.24587,-79.137606, 57
5B,-0.246113,-79.137725, 58
5B,-0.246427,-79.137915, 59
5B,-0.247117,-79.138367, 60
5B,-0.247517,-79.138616, 61
5B,-0.248048,-79.138953, 62
5B,-0.248588,-79.139173, 63
5B,-0.248898,-79.139247, 64
5B,-0.249159,-79.139367, 65
5B,-0.249257,-79.139488, 66
5B,-0.249332,-79.139674, 67
5B,-0.249301,-79.14025, 68
5B,-0.249259,-79.140573, 69
5B,-0.249057,-79.141047, 70
5B,-0.248843,-79.141311, 71
5B,-0.24858,-79.141578, 72
5B,-0.247939,-79.141906, 73
5B,-0.247814,-79.142024, 74
5B,-0.247117,-79.143126, 75
5B,-0.246912,-79.143365, 76
5B,-0.246062,-79.144229, 77
5B,-0.245897,-79.144397, 78
5B,-0.245693,-79.144666, 79
5B,-0.24444,-79.146901, 80
5B,-0.244278,-79.147228, 81
5B,-0.244048,-79.147468, 82
5B,-0.243759,-79.147648, 83
5B,-0.243198,-79.147865, 84
5B,-0.242968,-79.148021, 85
5B,-0.242776,-79.148196, 86
5B,-0.241964,-79.149151, 87
5B,-0.241894,-79.149257, 88
5B,-0.241696,-79.149583, 89
5B,-0.241621,-79.149878, 90
5B,-0.241624,-79.150004, 91
5B,-0.24166,-79.150106, 92
5B,-0.241686,-79.150181, 93
5B,-0.241779,-79.150321, 94
5B,-0.241865,-79.150369, 95
5B,-0.242021,-79.15042, 96
5B,-0.242136,-79.150433, 97
5B,-0.242238,-79.150422, 98
5B,-0.242278,-79.150418, 99
5B,-0.24236,-79.150374, 100
5B,-0.243189,-79.149962, 101
5B,-0.243656,-79.14969, 102
5B,-0.243999,-79.149481, 103
5B,-0.244126,-79.149386, 104
5B,-0.244255,-79.149271, 105
5B,-0.244391,-79.149118, 106
5B,-0.244512,-79.148956, 107
5B,-0.244997,-79.148168, 108
5B,-0.245349,-79.14754, 109
5B,-0.245612,-79.147234, 110
5B,-0.2459,-79.14673, 111
5B,-0.246158,-79.146318, 112
5B,-0.246274,-79.146116, 113
5B,-0.246548,-79.14564, 114
